,price,time,seq
18704,0.85801,2022-03-29 23:58:26.537000+00:00,18704
18705,0.8598649948835373,2022-03-30 00:00:00+00:00,18705
18706,0.85472,2022-03-30 00:08:31.965000+00:00,18706
18707,0.85514,2022-03-30 00:18:33.437000+00:00,18707
18708,0.85213,2022-03-30 00:28:36.465000+00:00,18708
18709,0.85074,2022-03-30 00:38:38.365000+00:00,18709
18710,0.85437,2022-03-30 00:48:41.065000+00:00,18710
18711,0.85858,2022-03-30 00:58:43.238000+00:00,18711
18712,0.85866,2022-03-30 01:08:44.165000+00:00,18712
18713,0.85987,2022-03-30 01:18:46.237000+00:00,18713
18714,0.85592,2022-03-30 01:28:49.865000+00:00,18714
18715,0.85401,2022-03-30 01:38:51.765000+00:00,18715
18716,0.85058,2022-03-30 01:48:53.736000+00:00,18716
18717,0.84997,2022-03-30 01:58:56.465000+00:00,18717
18718,0.85189,2022-03-30 02:08:58.265000+00:00,18718
18719,0.85135,2022-03-30 02:19:01.667000+00:00,18719
18720,0.85372,2022-03-30 02:29:03.965000+00:00,18720
18721,0.85322,2022-03-30 02:39:04.965000+00:00,18721
18722,0.85467,2022-03-30 02:49:08.665000+00:00,18722
18723,0.85602,2022-03-30 02:59:11.264000+00:00,18723
18724,0.85704,2022-03-30 03:09:12.838000+00:00,18724
18725,0.85724,2022-03-30 03:19:15.038000+00:00,18725
18726,0.85882,2022-03-30 03:29:17.166000+00:00,18726
18727,0.86301,2022-03-30 03:39:18.864000+00:00,18727
18728,0.86151,2022-03-30 03:49:21.965000+00:00,18728
18729,0.86195,2022-03-30 03:59:24.637000+00:00,18729
18730,0.86141,2022-03-30 04:09:26.864000+00:00,18730
18731,0.86162,2022-03-30 04:19:28.365000+00:00,18731
18732,0.86289,2022-03-30 04:29:31.965000+00:00,18732
18733,0.85894,2022-03-30 04:39:34.137000+00:00,18733
18734,0.85806,2022-03-30 04:49:36.363000+00:00,18734
18735,0.86044,2022-03-30 04:59:37.066000+00:00,18735
18736,0.86,2022-03-30 05:09:39.566000+00:00,18736
18737,0.85985,2022-03-30 05:19:42.965000+00:00,18737
18738,0.86256,2022-03-30 05:29:44.664000+00:00,18738
18739,0.86335,2022-03-30 05:39:47.165000+00:00,18739
18740,0.86361,2022-03-30 05:49:48.066000+00:00,18740
18741,0.8643,2022-03-30 05:59:52.165000+00:00,18741
18742,0.86555,2022-03-30 06:09:53.965000+00:00,18742
18743,0.86447,2022-03-30 06:19:56.364000+00:00,18743
18744,0.86456,2022-03-30 06:29:56.737000+00:00,18744
18745,0.86095,2022-03-30 06:40:01.164000+00:00,18745
18746,0.86051,2022-03-30 06:50:02.365000+00:00,18746
18747,0.86115,2022-03-30 07:00:04.365000+00:00,18747
18748,0.86051,2022-03-30 07:10:05.965000+00:00,18748
18749,0.85907,2022-03-30 07:20:07.864000+00:00,18749
18750,0.86217,2022-03-30 07:30:11.840000+00:00,18750
18751,0.86205,2022-03-30 07:40:14.666000+00:00,18751
18752,0.86055,2022-03-30 07:50:15.466000+00:00,18752
18753,0.8609,2022-03-30 08:00:16.267000+00:00,18753
18754,0.85916,2022-03-30 08:10:19.365000+00:00,18754
18755,0.86179,2022-03-30 08:20:23.664000+00:00,18755
18756,0.86259,2022-03-30 08:30:26.264000+00:00,18756
18757,0.86365,2022-03-30 08:40:26.665000+00:00,18757
18758,0.86407,2022-03-30 08:50:30.702000+00:00,18758
18759,0.86465,2022-03-30 09:00:32.537000+00:00,18759
18760,0.86541,2022-03-30 09:10:34.264000+00:00,18760
18761,0.8643,2022-03-30 09:20:32.366000+00:00,18761
18762,0.86334,2022-03-30 09:30:39.465000+00:00,18762
18763,0.86095,2022-03-30 09:40:41.264000+00:00,18763
18764,0.86067,2022-03-30 09:50:44.567000+00:00,18764
18765,0.85953,2022-03-30 10:00:46.465000+00:00,18765
18766,0.86198,2022-03-30 10:10:49.865000+00:00,18766
18767,0.86163,2022-03-30 10:20:50.966000+00:00,18767
18768,0.86237,2022-03-30 10:30:53.465000+00:00,18768
18769,0.86281,2022-03-30 10:40:55.664000+00:00,18769
18770,0.8629,2022-03-30 10:50:57.468000+00:00,18770
18771,0.86235,2022-03-30 11:00:59.865000+00:00,18771
18772,0.86403,2022-03-30 11:11:02.764000+00:00,18772
18773,0.86478,2022-03-30 11:21:04.765000+00:00,18773
18774,0.86669,2022-03-30 11:31:08.764000+00:00,18774
18775,0.86785,2022-03-30 11:41:10.764000+00:00,18775
18776,0.8671,2022-03-30 11:51:11.965000+00:00,18776
18777,0.86673,2022-03-30 12:01:14.866000+00:00,18777
18778,0.86459,2022-03-30 12:11:16.965000+00:00,18778
18779,0.8647,2022-03-30 12:21:19.164000+00:00,18779
18780,0.8634,2022-03-30 12:31:21.966000+00:00,18780
18781,0.86547,2022-03-30 12:41:23.537000+00:00,18781
18782,0.86543,2022-03-30 12:51:25.836000+00:00,18782
18783,0.86983,2022-03-30 13:01:28.065000+00:00,18783
18784,0.86703,2022-03-30 13:11:30.366000+00:00,18784
18785,0.8646,2022-03-30 13:21:32.466000+00:00,18785
18786,0.86321,2022-03-30 13:31:34.264000+00:00,18786
18787,0.86037,2022-03-30 13:41:37.765000+00:00,18787
18788,0.86201,2022-03-30 13:51:39.637000+00:00,18788
18789,0.8605,2022-03-30 14:01:42.166000+00:00,18789
18790,0.85999,2022-03-30 14:11:43.666000+00:00,18790
18791,0.86243,2022-03-30 14:21:43.939000+00:00,18791
18792,0.86118,2022-03-30 14:31:48.665000+00:00,18792
18793,0.86185,2022-03-30 14:41:49.865000+00:00,18793
18794,0.86153,2022-03-30 14:51:52.465000+00:00,18794
18795,0.86063,2022-03-30 15:01:54.937000+00:00,18795
18796,0.85879,2022-03-30 15:11:57.364000+00:00,18796
18797,0.8595,2022-03-30 15:21:59.364000+00:00,18797
18798,0.85577,2022-03-30 15:32:03.638000+00:00,18798
18799,0.85746,2022-03-30 15:42:05.967000+00:00,18799
18800,0.86071,2022-03-30 15:52:06.366000+00:00,18800
18801,0.86206,2022-03-30 16:02:11.466000+00:00,18801
18802,0.86063,2022-03-30 16:12:13.165000+00:00,18802
18803,0.86645,2022-03-30 16:22:14.965000+00:00,18803
18804,0.86513,2022-03-30 16:32:18.366000+00:00,18804
18805,0.8685,2022-03-30 16:42:21.265000+00:00,18805
18806,0.86739,2022-03-30 16:52:22.665000+00:00,18806
18807,0.86555,2022-03-30 17:02:24.068000+00:00,18807
18808,0.86684,2022-03-30 17:12:26.764000+00:00,18808
18809,0.86323,2022-03-30 17:22:29.337000+00:00,18809
18810,0.86376,2022-03-30 17:32:31.465000+00:00,18810
18811,0.86866,2022-03-30 17:42:33.764000+00:00,18811
18812,0.87016,2022-03-30 17:52:36.165000+00:00,18812
18813,0.8702,2022-03-30 18:02:37.666000+00:00,18813
18814,0.87155,2022-03-30 18:12:39.665000+00:00,18814
18815,0.86768,2022-03-30 18:22:44.039000+00:00,18815
18816,0.869,2022-03-30 18:32:46.637000+00:00,18816
18817,0.86577,2022-03-30 18:42:48.637000+00:00,18817
18818,0.86598,2022-03-30 18:52:50.364000+00:00,18818
18819,0.8618,2022-03-30 19:02:52.266000+00:00,18819
18820,0.86316,2022-03-30 19:12:52.465000+00:00,18820
18821,0.85997,2022-03-30 19:22:56.764000+00:00,18821
18822,0.86,2022-03-30 19:32:59.365000+00:00,18822
18823,0.85915,2022-03-30 19:43:02.165000+00:00,18823
18824,0.85922,2022-03-30 19:53:04.606000+00:00,18824
18825,0.86022,2022-03-30 20:03:06.967000+00:00,18825
18826,0.86041,2022-03-30 20:13:10.165000+00:00,18826
18827,0.85652,2022-03-30 20:23:12.365000+00:00,18827
18828,0.85811,2022-03-30 20:33:14.939000+00:00,18828
18829,0.85811,2022-03-30 20:43:15.866000+00:00,18829
18830,0.85983,2022-03-30 20:53:19.364000+00:00,18830
18831,0.86499,2022-03-30 21:03:21.165000+00:00,18831
18832,0.86222,2022-03-30 21:13:23.467000+00:00,18832
18833,0.86359,2022-03-30 21:23:24.764000+00:00,18833
18834,0.8625,2022-03-30 21:33:27.938000+00:00,18834
18835,0.86055,2022-03-30 21:43:29.665000+00:00,18835
18836,0.85474,2022-03-30 21:53:31.165000+00:00,18836
18837,0.85716,2022-03-30 22:03:33.264000+00:00,18837
18838,0.85451,2022-03-30 22:13:35.865000+00:00,18838
18839,0.85577,2022-03-30 22:23:37.438000+00:00,18839
18840,0.85974,2022-03-30 22:33:39.737000+00:00,18840
18841,0.85941,2022-03-30 22:43:43.366000+00:00,18841
18842,0.85754,2022-03-30 22:53:46.069000+00:00,18842
18843,0.85959,2022-03-30 23:03:47.966000+00:00,18843
18844,0.8608,2022-03-30 23:13:49.868000+00:00,18844
18845,0.86185,2022-03-30 23:28:12.666000+00:00,18845
18846,0.86111,2022-03-30 23:38:14.738000+00:00,18846
18847,0.86183,2022-03-30 23:48:17.538000+00:00,18847
18848,0.86044,2022-03-30 23:58:18.166000+00:00,18848
18849,0.8375477492809296,2022-03-31 00:00:00+00:00,18849
18850,0.86,2022-03-31 00:08:21.863000+00:00,18850
18851,0.8622,2022-03-31 00:18:24.468000+00:00,18851
18852,0.86172,2022-03-31 00:28:23.664000+00:00,18852
18853,0.86326,2022-03-31 00:38:28.637000+00:00,18853
18854,0.86443,2022-03-31 00:48:31.703000+00:00,18854
18855,0.86363,2022-03-31 00:58:32.867000+00:00,18855
18856,0.8636,2022-03-31 01:08:35.637000+00:00,18856
18857,0.86497,2022-03-31 01:18:38.237000+00:00,18857
18858,0.86509,2022-03-31 01:28:40.865000+00:00,18858
18859,0.8651,2022-03-31 01:38:43.837000+00:00,18859
18860,0.86773,2022-03-31 01:48:44.864000+00:00,18860
18861,0.86837,2022-03-31 01:58:46.865000+00:00,18861
18862,0.8663,2022-03-31 02:08:49.965000+00:00,18862
18863,0.867,2022-03-31 02:18:49.938000+00:00,18863
18864,0.86606,2022-03-31 02:28:53.066000+00:00,18864
18865,0.86371,2022-03-31 02:38:56.166000+00:00,18865
18866,0.86456,2022-03-31 02:48:57.637000+00:00,18866
18867,0.86458,2022-03-31 02:58:59.465000+00:00,18867
18868,0.8629,2022-03-31 03:09:01.666000+00:00,18868
18869,0.86516,2022-03-31 03:19:05.167000+00:00,18869
18870,0.86433,2022-03-31 03:29:07.580000+00:00,18870
18871,0.86279,2022-03-31 03:39:09.665000+00:00,18871
18872,0.86185,2022-03-31 03:49:11.337000+00:00,18872
18873,0.86148,2022-03-31 03:59:13.265000+00:00,18873
18874,0.86342,2022-03-31 04:09:16.466000+00:00,18874
18875,0.86256,2022-03-31 04:19:16.865000+00:00,18875
18876,0.86144,2022-03-31 04:29:21.065000+00:00,18876
18877,0.86132,2022-03-31 04:39:23.065000+00:00,18877
18878,0.86189,2022-03-31 04:49:23.866000+00:00,18878
18879,0.86189,2022-03-31 04:59:27.665000+00:00,18879
18880,0.86335,2022-03-31 05:09:29.765000+00:00,18880
18881,0.86273,2022-03-31 05:19:28.365000+00:00,18881
18882,0.86503,2022-03-31 05:29:33.166000+00:00,18882
18883,0.86492,2022-03-31 05:39:35.138000+00:00,18883
18884,0.86578,2022-03-31 05:49:36.166000+00:00,18884
18885,0.86422,2022-03-31 05:59:39.365000+00:00,18885
18886,0.86429,2022-03-31 06:09:43.264000+00:00,18886
18887,0.86502,2022-03-31 06:19:46.837000+00:00,18887
18888,0.86391,2022-03-31 06:29:50.737000+00:00,18888
18889,0.86387,2022-03-31 06:39:52.166000+00:00,18889
18890,0.8656,2022-03-31 06:49:52.837000+00:00,18890
18891,0.86547,2022-03-31 06:59:56.465000+00:00,18891
18892,0.86421,2022-03-31 07:09:59.137000+00:00,18892
18893,0.86525,2022-03-31 07:20:01.365000+00:00,18893
18894,0.86363,2022-03-31 07:30:02.865000+00:00,18894
18895,0.86395,2022-03-31 07:39:52.867000+00:00,18895
18896,0.86457,2022-03-31 07:50:08.065000+00:00,18896
18897,0.86443,2022-03-31 08:00:09.764000+00:00,18897
18898,0.86574,2022-03-31 08:10:12.266000+00:00,18898
18899,0.86618,2022-03-31 08:20:13.737000+00:00,18899
18900,0.86588,2022-03-31 08:30:15.566000+00:00,18900
18901,0.86468,2022-03-31 08:40:20.066000+00:00,18901
18902,0.86724,2022-03-31 08:50:22.666000+00:00,18902
18903,0.86741,2022-03-31 09:00:24.938000+00:00,18903
18904,0.86583,2022-03-31 09:10:25.368000+00:00,18904
18905,0.86546,2022-03-31 09:20:27.265000+00:00,18905
18906,0.86647,2022-03-31 09:30:29.038000+00:00,18906
18907,0.86545,2022-03-31 09:40:30.365000+00:00,18907
18908,0.86632,2022-03-31 10:01:21.766000+00:00,18908
18909,0.86758,2022-03-31 10:11:26.864000+00:00,18909
18910,0.86805,2022-03-31 10:21:27.865000+00:00,18910
18911,0.8696,2022-03-31 10:31:31.066000+00:00,18911
18912,0.86924,2022-03-31 10:41:33.765000+00:00,18912
18913,0.87046,2022-03-31 10:51:35.539000+00:00,18913
18914,0.87001,2022-03-31 11:01:38.439000+00:00,18914
18915,0.86914,2022-03-31 11:11:42.237000+00:00,18915
18916,0.86861,2022-03-31 11:21:41.665000+00:00,18916
18917,0.86804,2022-03-31 11:31:40.067000+00:00,18917
18918,0.86586,2022-03-31 11:41:49.567000+00:00,18918
18919,0.86791,2022-03-31 11:51:49.265000+00:00,18919
18920,0.86763,2022-03-31 12:01:53.765000+00:00,18920
18921,0.86732,2022-03-31 12:11:54.165000+00:00,18921
18922,0.86489,2022-03-31 12:21:59.466000+00:00,18922
18923,0.86853,2022-03-31 12:32:02.567000+00:00,18923
18924,0.86896,2022-03-31 12:42:04.266000+00:00,18924
18925,0.86731,2022-03-31 12:52:04.938000+00:00,18925
18926,0.8683,2022-03-31 13:02:06.865000+00:00,18926
18927,0.86241,2022-03-31 13:12:11.067000+00:00,18927
18928,0.86068,2022-03-31 13:22:13.865000+00:00,18928
18929,0.85978,2022-03-31 13:32:16.166000+00:00,18929
18930,0.85504,2022-03-31 13:42:17.937000+00:00,18930
18931,0.85475,2022-03-31 13:52:19.077000+00:00,18931
18932,0.83794,2022-03-31 14:02:22.865000+00:00,18932
18933,0.81919,2022-03-31 14:12:23.865000+00:00,18933
18934,0.82292,2022-03-31 14:22:26.965000+00:00,18934
18935,0.82099,2022-03-31 14:32:27.965000+00:00,18935
18936,0.8276,2022-03-31 14:42:28.766000+00:00,18936
18937,0.83055,2022-03-31 14:52:30.237000+00:00,18937
18938,0.83007,2022-03-31 15:02:34.468000+00:00,18938
18939,0.82778,2022-03-31 15:12:38.566000+00:00,18939
18940,0.82922,2022-03-31 15:22:40.365000+00:00,18940
18941,0.82611,2022-03-31 15:32:42.040000+00:00,18941
18942,0.82846,2022-03-31 15:42:45.965000+00:00,18942
18943,0.82566,2022-03-31 15:52:43.665000+00:00,18943
18944,0.81864,2022-03-31 16:02:49.265000+00:00,18944
18945,0.81571,2022-03-31 16:12:53.865000+00:00,18945
18946,0.81193,2022-03-31 16:22:48.665000+00:00,18946
18947,0.80519,2022-03-31 16:32:58.765000+00:00,18947
18948,0.80885,2022-03-31 16:42:56.265000+00:00,18948
18949,0.80547,2022-03-31 16:53:05.366000+00:00,18949
18950,0.80364,2022-03-31 17:03:07.863000+00:00,18950
18951,0.80564,2022-03-31 17:13:10.237000+00:00,18951
18952,0.80662,2022-03-31 17:23:14.764000+00:00,18952
18953,0.81053,2022-03-31 17:33:17.165000+00:00,18953
18954,0.80892,2022-03-31 17:43:17.838000+00:00,18954
18955,0.81066,2022-03-31 17:53:13.237000+00:00,18955
18956,0.80953,2022-03-31 18:03:24.665000+00:00,18956
18957,0.80889,2022-03-31 18:13:28.665000+00:00,18957
18958,0.81134,2022-03-31 18:23:30.266000+00:00,18958
18959,0.81182,2022-03-31 18:33:32.764000+00:00,18959
18960,0.81431,2022-03-31 18:43:34.267000+00:00,18960
18961,0.81522,2022-03-31 18:53:38.365000+00:00,18961
18962,0.81667,2022-03-31 19:03:39.066000+00:00,18962
18963,0.8156,2022-03-31 19:13:41.864000+00:00,18963
18964,0.81128,2022-03-31 19:23:44.238000+00:00,18964
18965,0.81025,2022-03-31 19:33:44.066000+00:00,18965
18966,0.82015,2022-03-31 19:43:51.566000+00:00,18966
18967,0.81519,2022-03-31 19:53:53.765000+00:00,18967
18968,0.81135,2022-03-31 20:03:55.966000+00:00,18968
18969,0.81444,2022-03-31 20:13:53.966000+00:00,18969
18970,0.81348,2022-03-31 20:24:00.766000+00:00,18970
18971,0.8128,2022-03-31 20:34:02.765000+00:00,18971
18972,0.81599,2022-03-31 20:44:01.264000+00:00,18972
18973,0.81616,2022-03-31 20:54:07.665000+00:00,18973
18974,0.81625,2022-03-31 21:04:07.865000+00:00,18974
18975,0.81754,2022-03-31 21:14:11.167000+00:00,18975
18976,0.81805,2022-03-31 21:24:13.265000+00:00,18976
18977,0.82067,2022-03-31 21:34:16.265000+00:00,18977
18978,0.82016,2022-03-31 21:44:18.938000+00:00,18978
18979,0.8191,2022-03-31 21:54:21.237000+00:00,18979
18980,0.81595,2022-03-31 22:04:21.366000+00:00,18980
18981,0.8176,2022-03-31 22:14:26.567000+00:00,18981
18982,0.81773,2022-03-31 22:24:28.665000+00:00,18982
18983,0.81879,2022-03-31 22:34:31.738000+00:00,18983
18984,0.81795,2022-03-31 22:44:34.066000+00:00,18984
18985,0.82023,2022-03-31 22:54:35.865000+00:00,18985
18986,0.81945,2022-03-31 23:04:38.868000+00:00,18986
18987,0.81965,2022-03-31 23:14:39.066000+00:00,18987
18988,0.81789,2022-03-31 23:24:42.539000+00:00,18988
18989,0.81634,2022-03-31 23:34:45.466000+00:00,18989
18990,0.81538,2022-03-31 23:44:47.569000+00:00,18990
18991,0.81404,2022-03-31 23:54:47.467000+00:00,18991
18992,0.8215957581996918,2022-04-01 00:00:00+00:00,18992
18993,0.81846,2022-04-01 00:04:50.138000+00:00,18993
18994,0.82343,2022-04-01 00:14:51.764000+00:00,18994
18995,0.82422,2022-04-01 00:24:55.665000+00:00,18995
18996,0.82344,2022-04-01 00:34:57.567000+00:00,18996
18997,0.82958,2022-04-01 00:44:54.265000+00:00,18997
18998,0.82739,2022-04-01 00:55:01.765000+00:00,18998
18999,0.82533,2022-04-01 01:05:04.039000+00:00,18999
19000,0.82858,2022-04-01 01:15:06.568000+00:00,19000
19001,0.82916,2022-04-01 01:25:07.666000+00:00,19001
19002,0.82484,2022-04-01 01:35:08.467000+00:00,19002
19003,0.82463,2022-04-01 01:45:12.865000+00:00,19003
19004,0.82025,2022-04-01 01:55:08.379000+00:00,19004
19005,0.82075,2022-04-01 02:05:16.766000+00:00,19005
19006,0.82496,2022-04-01 02:15:16.366000+00:00,19006
19007,0.81825,2022-04-01 02:25:20.266000+00:00,19007
19008,0.81621,2022-04-01 02:35:23.465000+00:00,19008
19009,0.81753,2022-04-01 02:45:24.764000+00:00,19009
19010,0.80994,2022-04-01 02:55:27.967000+00:00,19010
19011,0.81454,2022-04-01 03:05:30.166000+00:00,19011
19012,0.8125,2022-04-01 03:15:31.791000+00:00,19012
19013,0.81449,2022-04-01 03:25:31.566000+00:00,19013
19014,0.8167,2022-04-01 03:35:37.265000+00:00,19014
19015,0.81654,2022-04-01 03:45:38.265000+00:00,19015
19016,0.81714,2022-04-01 03:55:39.667000+00:00,19016
19017,0.82092,2022-04-01 04:05:44.266000+00:00,19017
19018,0.82113,2022-04-01 04:15:45.967000+00:00,19018
19019,0.82128,2022-04-01 04:25:49.066000+00:00,19019
19020,0.82115,2022-04-01 04:35:53.337000+00:00,19020
19021,0.82247,2022-04-01 04:45:53.866000+00:00,19021
19022,0.8222,2022-04-01 04:55:55.038000+00:00,19022
19023,0.82288,2022-04-01 05:05:58.966000+00:00,19023
19024,0.82506,2022-04-01 05:16:01.966000+00:00,19024
19025,0.82359,2022-04-01 05:26:00.466000+00:00,19025
19026,0.82261,2022-04-01 05:36:04.865000+00:00,19026
19027,0.8203,2022-04-01 05:46:07.765000+00:00,19027
19028,0.82015,2022-04-01 05:56:10.365000+00:00,19028
19029,0.82153,2022-04-01 06:06:12.167000+00:00,19029
19030,0.82018,2022-04-01 06:16:14.337000+00:00,19030
19031,0.82197,2022-04-01 06:26:15.666000+00:00,19031
19032,0.82242,2022-04-01 06:36:16.765000+00:00,19032
19033,0.8231,2022-04-01 06:46:21.766000+00:00,19033
19034,0.82401,2022-04-01 06:56:24.469000+00:00,19034
19035,0.82509,2022-04-01 07:06:25.765000+00:00,19035
19036,0.82317,2022-04-01 07:16:27.141000+00:00,19036
19037,0.82491,2022-04-01 07:26:28.665000+00:00,19037
19038,0.82332,2022-04-01 07:36:34.166000+00:00,19038
19039,0.82401,2022-04-01 07:46:35.865000+00:00,19039
19040,0.8237,2022-04-01 07:56:37.865000+00:00,19040
19041,0.82503,2022-04-01 08:06:38.966000+00:00,19041
19042,0.82379,2022-04-01 08:16:42.967000+00:00,19042
19043,0.82272,2022-04-01 08:26:47.337000+00:00,19043
19044,0.82212,2022-04-01 08:36:47.765000+00:00,19044
19045,0.82146,2022-04-01 08:46:49.165000+00:00,19045
19046,0.82088,2022-04-01 08:56:51.765000+00:00,19046
19047,0.8197,2022-04-01 09:06:55.067000+00:00,19047
19048,0.8208,2022-04-01 09:16:56.238000+00:00,19048
19049,0.82115,2022-04-01 09:26:59.038000+00:00,19049
19050,0.81972,2022-04-01 09:37:02.538000+00:00,19050
19051,0.81623,2022-04-01 09:47:04.966000+00:00,19051
19052,0.81827,2022-04-01 09:57:05.467000+00:00,19052
19053,0.81707,2022-04-01 10:07:09.069000+00:00,19053
19054,0.81603,2022-04-01 10:17:11.966000+00:00,19054
19055,0.81682,2022-04-01 10:27:11.666000+00:00,19055
19056,0.8154,2022-04-01 10:37:16.337000+00:00,19056
19057,0.81374,2022-04-01 10:47:18.865000+00:00,19057
19058,0.81546,2022-04-01 10:57:19.866000+00:00,19058
19059,0.81494,2022-04-01 11:07:19.299000+00:00,19059
19060,0.81437,2022-04-01 11:17:25.366000+00:00,19060
19061,0.81717,2022-04-01 11:27:28.067000+00:00,19061
19062,0.81512,2022-04-01 11:37:29.966000+00:00,19062
19063,0.81418,2022-04-01 11:47:30.466000+00:00,19063
19064,0.81372,2022-04-01 11:57:28.939000+00:00,19064
19065,0.81294,2022-04-01 12:07:37.337000+00:00,19065
19066,0.81013,2022-04-01 12:17:38.265000+00:00,19066
19067,0.80904,2022-04-01 12:27:41.868000+00:00,19067
19068,0.8177,2022-04-01 12:37:43.068000+00:00,19068
19069,0.81492,2022-04-01 12:47:45.765000+00:00,19069
19070,0.81684,2022-04-01 12:57:41.966000+00:00,19070
19071,0.81875,2022-04-01 13:07:49.166000+00:00,19071
19072,0.81897,2022-04-01 13:17:50.568000+00:00,19072
19073,0.81787,2022-04-01 13:27:56.067000+00:00,19073
19074,0.81988,2022-04-01 13:37:58.666000+00:00,19074
19075,0.8178,2022-04-01 13:47:56.865000+00:00,19075
19076,0.81721,2022-04-01 13:58:03.366000+00:00,19076
19077,0.81968,2022-04-01 14:08:05.467000+00:00,19077
19078,0.82256,2022-04-01 14:18:03.543000+00:00,19078
19079,0.82246,2022-04-01 14:28:09.966000+00:00,19079
19080,0.82467,2022-04-01 14:38:11.466000+00:00,19080
19081,0.82569,2022-04-01 14:48:11.766000+00:00,19081
19082,0.82722,2022-04-01 14:58:16.467000+00:00,19082
19083,0.82912,2022-04-01 15:08:19.069000+00:00,19083
19084,0.832,2022-04-01 15:18:21.666000+00:00,19084
19085,0.83001,2022-04-01 15:28:23.667000+00:00,19085
19086,0.82681,2022-04-01 15:38:26.568000+00:00,19086
19087,0.82694,2022-04-01 15:48:34.866000+00:00,19087
19088,0.82658,2022-04-01 15:58:35.067000+00:00,19088
19089,0.82574,2022-04-01 16:08:33.266000+00:00,19089
19090,0.82532,2022-04-01 16:18:40.966000+00:00,19090
19091,0.82748,2022-04-01 16:28:43.166000+00:00,19091
19092,0.82702,2022-04-01 16:38:44.966000+00:00,19092
19093,0.8267,2022-04-01 16:48:48.966000+00:00,19093
19094,0.82277,2022-04-01 16:58:51.265000+00:00,19094
19095,0.82315,2022-04-01 17:08:50.067000+00:00,19095
19096,0.82288,2022-04-01 17:18:55.267000+00:00,19096
19097,0.8248,2022-04-01 17:28:56.866000+00:00,19097
19098,0.82774,2022-04-01 17:38:57.967000+00:00,19098
19099,0.82934,2022-04-01 17:49:02.538000+00:00,19099
19100,0.82871,2022-04-01 17:59:04.366000+00:00,19100
19101,0.82954,2022-04-01 18:09:04.768000+00:00,19101
19102,0.82777,2022-04-01 18:19:09.866000+00:00,19102
19103,0.82533,2022-04-01 18:29:11.466000+00:00,19103
