,price,time,seq
52457,0.666,2022-02-05 02:56:15.955000+00:00,52457
52458,0.66902,2022-02-05 03:06:17.854000+00:00,52458
52459,0.66775,2022-02-05 03:16:22.255000+00:00,52459
52460,0.66666,2022-02-05 03:26:23.955000+00:00,52460
52461,0.66723,2022-02-05 03:36:26.555000+00:00,52461
52462,0.66916,2022-02-05 03:46:28.455000+00:00,52462
52463,0.66941,2022-02-05 03:56:31.254000+00:00,52463
52464,0.67009,2022-02-05 04:06:33.854000+00:00,52464
52465,0.67209,2022-02-05 04:16:35.955000+00:00,52465
52466,0.67287,2022-02-05 04:26:38.356000+00:00,52466
52467,0.67064,2022-02-05 04:36:36.454000+00:00,52467
52468,0.67012,2022-02-05 04:46:42.356000+00:00,52468
52469,0.67091,2022-02-05 04:56:47.254000+00:00,52469
52470,0.66744,2022-02-05 05:06:49.255000+00:00,52470
52471,0.66871,2022-02-05 05:16:51.557000+00:00,52471
52472,0.67085,2022-02-05 05:26:54.061000+00:00,52472
52473,0.66955,2022-02-05 05:36:55.754000+00:00,52473
52474,0.66994,2022-02-05 05:46:58.557000+00:00,52474
52475,0.6707,2022-02-05 05:57:00.356000+00:00,52475
52476,0.67235,2022-02-05 06:07:03.358000+00:00,52476
52477,0.67179,2022-02-05 06:17:05.321000+00:00,52477
52478,0.67857,2022-02-05 06:27:08.856000+00:00,52478
52479,0.67549,2022-02-05 06:37:09.558000+00:00,52479
52480,0.67267,2022-02-05 06:47:13.456000+00:00,52480
52481,0.67343,2022-02-05 06:57:15.855000+00:00,52481
52482,0.66737,2022-02-05 07:07:17.357000+00:00,52482
52483,0.66929,2022-02-05 07:17:20.160000+00:00,52483
52484,0.6718,2022-02-05 07:27:23.055000+00:00,52484
52485,0.67162,2022-02-05 07:37:25.265000+00:00,52485
52486,0.66942,2022-02-05 07:47:27.293000+00:00,52486
52487,0.66912,2022-02-05 07:57:28.855000+00:00,52487
52488,0.6725,2022-02-05 08:07:31.655000+00:00,52488
52489,0.67231,2022-02-05 08:17:33.654000+00:00,52489
52490,0.6716,2022-02-05 08:27:35.955000+00:00,52490
52491,0.6704,2022-02-05 08:37:38.956000+00:00,52491
52492,0.67199,2022-02-05 08:47:41.059000+00:00,52492
52493,0.67275,2022-02-05 08:57:44.155000+00:00,52493
52494,0.67503,2022-02-05 09:07:46.357000+00:00,52494
52495,0.6732,2022-02-05 09:17:48.356000+00:00,52495
52496,0.67249,2022-02-05 09:27:50.757000+00:00,52496
52497,0.67344,2022-02-05 09:37:53.455000+00:00,52497
52498,0.67287,2022-02-05 09:47:54.556000+00:00,52498
52499,0.67344,2022-02-05 09:57:56.955000+00:00,52499
52500,0.67564,2022-02-05 10:07:58.955000+00:00,52500
52501,0.67312,2022-02-05 10:18:03.156000+00:00,52501
52502,0.67118,2022-02-05 10:28:06.021000+00:00,52502
52503,0.67318,2022-02-05 10:38:07.984000+00:00,52503
52504,0.67277,2022-02-05 10:48:10.655000+00:00,52504
52505,0.67366,2022-02-05 10:58:12.857000+00:00,52505
52506,0.67269,2022-02-05 11:08:16.856000+00:00,52506
52507,0.67324,2022-02-05 11:18:18.854000+00:00,52507
52508,0.6718,2022-02-05 11:28:21.455000+00:00,52508
52509,0.67121,2022-02-05 11:38:23.655000+00:00,52509
52510,0.67101,2022-02-05 11:48:25.558000+00:00,52510
52511,0.67105,2022-02-05 11:58:28.759000+00:00,52511
52512,0.67052,2022-02-05 12:08:31.255000+00:00,52512
52513,0.67099,2022-02-05 12:18:33.857000+00:00,52513
52514,0.67103,2022-02-05 12:28:35.255000+00:00,52514
52515,0.66918,2022-02-05 12:38:37.856000+00:00,52515
52516,0.67108,2022-02-05 12:48:40.256000+00:00,52516
52517,0.67004,2022-02-05 12:58:43.022000+00:00,52517
52518,0.67022,2022-02-05 13:08:44.956000+00:00,52518
52519,0.67028,2022-02-05 13:18:47.421000+00:00,52519
52520,0.67025,2022-02-05 13:28:50.255000+00:00,52520
52521,0.67208,2022-02-05 13:38:52.456000+00:00,52521
52522,0.67204,2022-02-05 13:48:55.159000+00:00,52522
52523,0.6705,2022-02-05 13:58:56.057000+00:00,52523
52524,0.66982,2022-02-05 14:08:59.155000+00:00,52524
52525,0.66972,2022-02-05 14:19:01.956000+00:00,52525
52526,0.67035,2022-02-05 14:29:04.454000+00:00,52526
52527,0.67096,2022-02-05 14:39:06.652000+00:00,52527
52528,0.67157,2022-02-05 14:49:09.254000+00:00,52528
52529,0.67143,2022-02-05 14:59:10.673000+00:00,52529
52530,0.67099,2022-02-05 15:09:13.756000+00:00,52530
52531,0.67493,2022-02-05 15:19:15.855000+00:00,52531
52532,0.67286,2022-02-05 15:29:18.153000+00:00,52532
52533,0.67436,2022-02-05 15:39:19.955000+00:00,52533
52534,0.67307,2022-02-05 15:49:22.721000+00:00,52534
52535,0.67333,2022-02-05 15:59:25.152000+00:00,52535
52536,0.67089,2022-02-05 16:09:27.453000+00:00,52536
52537,0.67095,2022-02-05 16:19:31.453000+00:00,52537
52538,0.67051,2022-02-05 16:29:34.055000+00:00,52538
52539,0.66876,2022-02-05 16:39:36.053000+00:00,52539
52540,0.66428,2022-02-05 16:49:37.653000+00:00,52540
52541,0.65916,2022-02-05 16:59:41.764000+00:00,52541
52542,0.65355,2022-02-05 17:09:43.855000+00:00,52542
52543,0.65545,2022-02-05 17:19:47.653000+00:00,52543
52544,0.65919,2022-02-05 17:29:49.653000+00:00,52544
52545,0.66062,2022-02-05 17:39:50.955000+00:00,52545
52546,0.66649,2022-02-05 17:49:55.221000+00:00,52546
52547,0.66476,2022-02-05 17:59:57.355000+00:00,52547
52548,0.66606,2022-02-05 18:09:59.456000+00:00,52548
52549,0.66393,2022-02-05 18:20:02.176000+00:00,52549
52550,0.66501,2022-02-05 18:30:03.657000+00:00,52550
52551,0.66416,2022-02-05 18:40:07.453000+00:00,52551
52552,0.66401,2022-02-05 18:50:09.955000+00:00,52552
52553,0.66493,2022-02-05 19:00:12.055000+00:00,52553
52554,0.66409,2022-02-05 19:10:14.154000+00:00,52554
52555,0.66407,2022-02-05 19:20:17.057000+00:00,52555
52556,0.66134,2022-02-05 19:30:19.053000+00:00,52556
52557,0.66358,2022-02-05 19:40:20.054000+00:00,52557
52558,0.66338,2022-02-05 19:50:23.854000+00:00,52558
52559,0.66266,2022-02-05 20:00:23.054000+00:00,52559
52560,0.65967,2022-02-05 20:10:26.757000+00:00,52560
52561,0.66006,2022-02-05 20:20:31.054000+00:00,52561
52562,0.66055,2022-02-05 20:30:32.255000+00:00,52562
52563,0.66182,2022-02-05 20:40:36.121000+00:00,52563
52564,0.6647,2022-02-05 20:50:37.921000+00:00,52564
52565,0.6656,2022-02-05 21:00:41.321000+00:00,52565
52566,0.6671,2022-02-05 21:10:43.255000+00:00,52566
52567,0.66824,2022-02-05 21:20:46.054000+00:00,52567
52568,0.6671,2022-02-05 21:30:47.954000+00:00,52568
52569,0.66806,2022-02-05 21:40:50.923000+00:00,52569
52570,0.66743,2022-02-05 21:50:53.858000+00:00,52570
52571,0.66741,2022-02-05 22:00:55.854000+00:00,52571
52572,0.66833,2022-02-05 22:10:58.352000+00:00,52572
52573,0.66792,2022-02-05 22:21:00.354000+00:00,52573
52574,0.66786,2022-02-05 22:31:03.154000+00:00,52574
52575,0.66736,2022-02-05 22:41:06.255000+00:00,52575
52576,0.66638,2022-02-05 22:51:08.456000+00:00,52576
52577,0.66858,2022-02-05 23:01:11.558000+00:00,52577
52578,0.67009,2022-02-05 23:11:13.521000+00:00,52578
52579,0.66885,2022-02-05 23:21:16.455000+00:00,52579
52580,0.66775,2022-02-05 23:31:17.157000+00:00,52580
52581,0.66823,2022-02-05 23:41:21.056000+00:00,52581
52582,0.66834,2022-02-05 23:51:22.923000+00:00,52582
52583,0.6745785027742386,2022-02-06 00:00:00+00:00,52583
52584,0.66691,2022-02-06 00:01:25.855000+00:00,52584
52585,0.66627,2022-02-06 00:11:27.755000+00:00,52585
52586,0.66725,2022-02-06 00:21:29.256000+00:00,52586
52587,0.6667,2022-02-06 00:31:34.056000+00:00,52587
52588,0.66703,2022-02-06 00:41:35.054000+00:00,52588
52589,0.66875,2022-02-06 00:51:38.354000+00:00,52589
52590,0.67014,2022-02-06 01:01:39.153000+00:00,52590
52591,0.66963,2022-02-06 01:11:42.891000+00:00,52591
52592,0.66933,2022-02-06 01:21:45.056000+00:00,52592
52593,0.67049,2022-02-06 01:31:48.721000+00:00,52593
52594,0.66949,2022-02-06 01:41:51.721000+00:00,52594
52595,0.672,2022-02-06 01:51:53.854000+00:00,52595
52596,0.67269,2022-02-06 02:01:56.454000+00:00,52596
52597,0.67259,2022-02-06 02:11:58.222000+00:00,52597
52598,0.67245,2022-02-06 02:22:00.923000+00:00,52598
52599,0.67169,2022-02-06 02:32:02.859000+00:00,52599
52600,0.67073,2022-02-06 02:42:06.253000+00:00,52600
52601,0.6701,2022-02-06 02:52:08.055000+00:00,52601
52602,0.67076,2022-02-06 03:02:10.353000+00:00,52602
52603,0.67109,2022-02-06 03:12:13.653000+00:00,52603
52604,0.67075,2022-02-06 03:22:15.621000+00:00,52604
52605,0.67084,2022-02-06 03:32:17.665000+00:00,52605
52606,0.67225,2022-02-06 03:42:20.056000+00:00,52606
52607,0.67097,2022-02-06 03:53:26.855000+00:00,52607
52608,0.66936,2022-02-06 04:03:29.158000+00:00,52608
52609,0.66619,2022-02-06 04:13:31.057000+00:00,52609
52610,0.66794,2022-02-06 04:23:33.856000+00:00,52610
52611,0.66708,2022-02-06 04:33:35.923000+00:00,52611
52612,0.66816,2022-02-06 04:43:39.253000+00:00,52612
52613,0.6686,2022-02-06 04:53:41.753000+00:00,52613
52614,0.66801,2022-02-06 05:03:43.621000+00:00,52614
52615,0.66626,2022-02-06 05:13:44.955000+00:00,52615
52616,0.66741,2022-02-06 05:23:48.755000+00:00,52616
52617,0.66791,2022-02-06 05:33:49.921000+00:00,52617
52618,0.66789,2022-02-06 05:43:53.453000+00:00,52618
52619,0.6671,2022-02-06 05:53:55.423000+00:00,52619
52620,0.66738,2022-02-06 06:03:57.121000+00:00,52620
52621,0.66623,2022-02-06 06:14:00.854000+00:00,52621
52622,0.66372,2022-02-06 06:24:02.953000+00:00,52622
52623,0.66471,2022-02-06 06:34:05.955000+00:00,52623
52624,0.66462,2022-02-06 06:44:07.055000+00:00,52624
52625,0.66434,2022-02-06 06:54:10.555000+00:00,52625
52626,0.66426,2022-02-06 07:04:12.453000+00:00,52626
52627,0.666,2022-02-06 07:14:15.353000+00:00,52627
52628,0.66541,2022-02-06 07:24:17.653000+00:00,52628
52629,0.66648,2022-02-06 07:34:20.954000+00:00,52629
52630,0.66803,2022-02-06 07:44:23.154000+00:00,52630
52631,0.66954,2022-02-06 07:54:26.385000+00:00,52631
52632,0.66881,2022-02-06 08:04:29.057000+00:00,52632
52633,0.66956,2022-02-06 08:14:30.854000+00:00,52633
52634,0.66885,2022-02-06 08:24:34.455000+00:00,52634
52635,0.66864,2022-02-06 08:34:36.057000+00:00,52635
52636,0.66943,2022-02-06 08:44:38.922000+00:00,52636
52637,0.67044,2022-02-06 08:54:41.623000+00:00,52637
52638,0.67144,2022-02-06 09:04:44.354000+00:00,52638
52639,0.67084,2022-02-06 09:14:46.520000+00:00,52639
52640,0.67055,2022-02-06 09:24:48.121000+00:00,52640
52641,0.67028,2022-02-06 09:34:50.955000+00:00,52641
52642,0.66941,2022-02-06 09:44:52.754000+00:00,52642
52643,0.67,2022-02-06 09:54:55.921000+00:00,52643
52644,0.6712,2022-02-06 10:04:58.454000+00:00,52644
52645,0.67088,2022-02-06 10:15:01.455000+00:00,52645
52646,0.66941,2022-02-06 10:25:03.655000+00:00,52646
52647,0.66777,2022-02-06 10:35:05.056000+00:00,52647
52648,0.66863,2022-02-06 10:45:07.254000+00:00,52648
52649,0.66761,2022-02-06 10:55:11.121000+00:00,52649
52650,0.66744,2022-02-06 11:05:12.953000+00:00,52650
52651,0.66721,2022-02-06 11:15:20.856000+00:00,52651
52652,0.66756,2022-02-06 11:25:22.821000+00:00,52652
52653,0.66756,2022-02-06 11:35:25.755000+00:00,52653
52654,0.66732,2022-02-06 11:45:27.359000+00:00,52654
52655,0.6679,2022-02-06 11:55:31.654000+00:00,52655
52656,0.6685,2022-02-06 12:05:32.821000+00:00,52656
52657,0.66988,2022-02-06 12:15:35.954000+00:00,52657
52658,0.66938,2022-02-06 12:25:36.621000+00:00,52658
52659,0.66982,2022-02-06 12:35:41.255000+00:00,52659
52660,0.66835,2022-02-06 12:45:42.655000+00:00,52660
52661,0.66738,2022-02-06 12:55:44.321000+00:00,52661
52662,0.66915,2022-02-06 13:05:47.956000+00:00,52662
52663,0.66765,2022-02-06 13:15:50.253000+00:00,52663
52664,0.66926,2022-02-06 13:25:52.453000+00:00,52664
52665,0.67074,2022-02-06 13:35:54.760000+00:00,52665
52666,0.67042,2022-02-06 13:45:57.154000+00:00,52666
52667,0.67129,2022-02-06 13:56:00.157000+00:00,52667
52668,0.67109,2022-02-06 14:06:02.521000+00:00,52668
52669,0.67174,2022-02-06 14:16:04.654000+00:00,52669
52670,0.67328,2022-02-06 14:26:07.623000+00:00,52670
52671,0.67245,2022-02-06 14:36:08.759000+00:00,52671
52672,0.66581,2022-02-06 14:46:11.654000+00:00,52672
52673,0.66263,2022-02-06 14:56:14.955000+00:00,52673
52674,0.66237,2022-02-06 15:06:17.554000+00:00,52674
52675,0.66576,2022-02-06 15:16:18.460000+00:00,52675
52676,0.6653,2022-02-06 15:26:21.254000+00:00,52676
52677,0.66684,2022-02-06 15:36:24.055000+00:00,52677
52678,0.66471,2022-02-06 15:46:25.556000+00:00,52678
52679,0.66672,2022-02-06 15:56:28.685000+00:00,52679
52680,0.66454,2022-02-06 16:06:31.753000+00:00,52680
52681,0.66641,2022-02-06 16:16:34.455000+00:00,52681
52682,0.66895,2022-02-06 16:26:36.322000+00:00,52682
52683,0.67044,2022-02-06 16:36:38.955000+00:00,52683
52684,0.6696,2022-02-06 16:46:41.354000+00:00,52684
52685,0.67044,2022-02-06 16:56:45.155000+00:00,52685
52686,0.67033,2022-02-06 17:06:47.856000+00:00,52686
52687,0.67118,2022-02-06 17:16:50.754000+00:00,52687
52688,0.67106,2022-02-06 17:26:53.056000+00:00,52688
52689,0.67069,2022-02-06 17:36:55.854000+00:00,52689
52690,0.66945,2022-02-06 17:46:57.454000+00:00,52690
52691,0.67064,2022-02-06 17:57:00.854000+00:00,52691
52692,0.67002,2022-02-06 18:07:03.723000+00:00,52692
52693,0.66975,2022-02-06 18:17:06.058000+00:00,52693
52694,0.66745,2022-02-06 18:27:08.954000+00:00,52694
52695,0.66765,2022-02-06 18:37:11.456000+00:00,52695
52696,0.66828,2022-02-06 18:47:13.354000+00:00,52696
52697,0.66645,2022-02-06 18:57:16.256000+00:00,52697
52698,0.66884,2022-02-06 19:07:18.353000+00:00,52698
52699,0.66923,2022-02-06 19:17:20.360000+00:00,52699
52700,0.66985,2022-02-06 19:27:24.021000+00:00,52700
52701,0.66912,2022-02-06 19:37:26.257000+00:00,52701
52702,0.66995,2022-02-06 19:47:27.921000+00:00,52702
52703,0.67158,2022-02-06 19:57:32.255000+00:00,52703
52704,0.67211,2022-02-06 20:07:35.255000+00:00,52704
52705,0.67187,2022-02-06 20:17:37.956000+00:00,52705
52706,0.67154,2022-02-06 20:27:40.353000+00:00,52706
52707,0.67395,2022-02-06 20:37:42.056000+00:00,52707
52708,0.67073,2022-02-06 20:47:44.922000+00:00,52708
52709,0.6702,2022-02-06 20:57:46.423000+00:00,52709
52710,0.66897,2022-02-06 21:07:50.455000+00:00,52710
52711,0.67015,2022-02-06 21:17:52.557000+00:00,52711
52712,0.67323,2022-02-06 21:27:53.654000+00:00,52712
52713,0.67382,2022-02-06 21:37:57.858000+00:00,52713
52714,0.67405,2022-02-06 21:48:00.257000+00:00,52714
52715,0.67413,2022-02-06 21:58:02.563000+00:00,52715
52716,0.67331,2022-02-06 22:08:04.354000+00:00,52716
52717,0.67408,2022-02-06 22:18:07.253000+00:00,52717
52718,0.67372,2022-02-06 22:28:10.355000+00:00,52718
52719,0.67411,2022-02-06 22:38:11.653000+00:00,52719
52720,0.67357,2022-02-06 22:48:15.253000+00:00,52720
52721,0.67069,2022-02-06 22:58:17.953000+00:00,52721
52722,0.67688,2022-02-06 23:08:20.059000+00:00,52722
52723,0.67986,2022-02-06 23:18:22.855000+00:00,52723
52724,0.6802,2022-02-06 23:28:25.353000+00:00,52724
52725,0.68185,2022-02-06 23:38:27.953000+00:00,52725
52726,0.6841,2022-02-06 23:48:29.953000+00:00,52726
52727,0.68397,2022-02-06 23:58:31.857000+00:00,52727
52728,0.7549920082092285,2022-02-07 00:00:00+00:00,52728
52729,0.68076,2022-02-07 00:08:34.353000+00:00,52729
52730,0.67531,2022-02-07 00:18:36.763000+00:00,52730
52731,0.67278,2022-02-07 00:28:38.057000+00:00,52731
52732,0.67496,2022-02-07 00:38:42.766000+00:00,52732
52733,0.67557,2022-02-07 00:48:45.154000+00:00,52733
52734,0.67826,2022-02-07 00:58:47.254000+00:00,52734
52735,0.6772,2022-02-07 01:08:49.453000+00:00,52735
52736,0.68069,2022-02-07 01:18:51.457000+00:00,52736
52737,0.68257,2022-02-07 01:28:54.255000+00:00,52737
52738,0.68917,2022-02-07 01:38:55.655000+00:00,52738
52739,0.6903,2022-02-07 01:48:58.453000+00:00,52739
52740,0.6861,2022-02-07 01:59:01.054000+00:00,52740
52741,0.6952,2022-02-07 02:09:03.121000+00:00,52741
52742,0.70007,2022-02-07 02:19:05.954000+00:00,52742
52743,0.70792,2022-02-07 02:29:06.156000+00:00,52743
52744,0.717,2022-02-07 02:39:10.354000+00:00,52744
52745,0.71484,2022-02-07 02:49:14.255000+00:00,52745
52746,0.7119,2022-02-07 02:59:13.855000+00:00,52746
52747,0.71654,2022-02-07 03:09:17.954000+00:00,52747
52748,0.7186,2022-02-07 03:19:21.154000+00:00,52748
52749,0.72306,2022-02-07 03:29:22.853000+00:00,52749
52750,0.72559,2022-02-07 03:39:26.954000+00:00,52750
52751,0.72208,2022-02-07 03:49:28.353000+00:00,52751
52752,0.72529,2022-02-07 03:59:30.355000+00:00,52752
52753,0.71994,2022-02-07 04:09:33.258000+00:00,52753
52754,0.721,2022-02-07 04:19:36.254000+00:00,52754
52755,0.72243,2022-02-07 04:29:37.355000+00:00,52755
52756,0.7229,2022-02-07 04:39:40.354000+00:00,52756
52757,0.72123,2022-02-07 04:49:41.954000+00:00,52757
52758,0.72451,2022-02-07 04:59:45.259000+00:00,52758
52759,0.72872,2022-02-07 05:09:48.352000+00:00,52759
52760,0.73284,2022-02-07 05:19:50.321000+00:00,52760
52761,0.73365,2022-02-07 05:29:52.953000+00:00,52761
52762,0.74074,2022-02-07 05:39:54.756000+00:00,52762
52763,0.74461,2022-02-07 05:49:57.121000+00:00,52763
52764,0.74483,2022-02-07 06:00:00.054000+00:00,52764
52765,0.74579,2022-02-07 06:10:03.057000+00:00,52765
52766,0.74347,2022-02-07 06:20:05.353000+00:00,52766
52767,0.74869,2022-02-07 06:30:07.354000+00:00,52767
52768,0.74614,2022-02-07 06:40:10.356000+00:00,52768
52769,0.747,2022-02-07 06:50:13.165000+00:00,52769
52770,0.74731,2022-02-07 07:00:15.221000+00:00,52770
52771,0.74605,2022-02-07 07:10:17.354000+00:00,52771
52772,0.74692,2022-02-07 07:20:19.555000+00:00,52772
52773,0.74796,2022-02-07 07:30:22.155000+00:00,52773
52774,0.74534,2022-02-07 07:40:24.554000+00:00,52774
52775,0.74388,2022-02-07 07:50:27.555000+00:00,52775
52776,0.75797,2022-02-07 08:00:30.023000+00:00,52776
52777,0.75252,2022-02-07 08:10:31.921000+00:00,52777
52778,0.75047,2022-02-07 08:20:34.254000+00:00,52778
52779,0.75595,2022-02-07 08:30:35.555000+00:00,52779
52780,0.76984,2022-02-07 08:40:40.055000+00:00,52780
52781,0.76704,2022-02-07 08:50:41.655000+00:00,52781
52782,0.76704,2022-02-07 09:00:44.059000+00:00,52782
52783,0.76825,2022-02-07 09:10:47.795000+00:00,52783
52784,0.76026,2022-02-07 09:20:49.421000+00:00,52784
52785,0.75627,2022-02-07 09:30:52.559000+00:00,52785
52786,0.75244,2022-02-07 09:40:55.554000+00:00,52786
52787,0.75369,2022-02-07 09:50:56.754000+00:00,52787
52788,0.75532,2022-02-07 10:01:00.055000+00:00,52788
52789,0.75834,2022-02-07 10:11:03.955000+00:00,52789
52790,0.76154,2022-02-07 10:21:06.356000+00:00,52790
52791,0.76323,2022-02-07 10:31:08.363000+00:00,52791
52792,0.76456,2022-02-07 10:41:11.354000+00:00,52792
52793,0.76284,2022-02-07 10:51:13.155000+00:00,52793
52794,0.76481,2022-02-07 11:01:15.955000+00:00,52794
52795,0.76594,2022-02-07 11:11:17.256000+00:00,52795
52796,0.76715,2022-02-07 11:21:21.456000+00:00,52796
52797,0.77837,2022-02-07 11:31:22.921000+00:00,52797
52798,0.77689,2022-02-07 11:41:25.755000+00:00,52798
52799,0.77509,2022-02-07 11:51:28.357000+00:00,52799
52800,0.77082,2022-02-07 12:01:30.757000+00:00,52800
52801,0.76844,2022-02-07 12:11:33.955000+00:00,52801
52802,0.7669,2022-02-07 12:21:36.255000+00:00,52802
52803,0.77047,2022-02-07 12:31:38.121000+00:00,52803
52804,0.77099,2022-02-07 12:41:41.756000+00:00,52804
52805,0.77426,2022-02-07 12:51:44.256000+00:00,52805
52806,0.77293,2022-02-07 13:01:46.456000+00:00,52806
52807,0.77385,2022-02-07 13:11:48.156000+00:00,52807
52808,0.7763,2022-02-07 13:21:50.522000+00:00,52808
52809,0.77688,2022-02-07 13:31:53.558000+00:00,52809
52810,0.77186,2022-02-07 13:41:56.354000+00:00,52810
52811,0.77002,2022-02-07 13:51:58.721000+00:00,52811
52812,0.77158,2022-02-07 14:02:01.358000+00:00,52812
52813,0.77063,2022-02-07 14:12:03.854000+00:00,52813
52814,0.76861,2022-02-07 14:22:05.857000+00:00,52814
52815,0.76998,2022-02-07 14:32:07.557000+00:00,52815
52816,0.77325,2022-02-07 14:42:12.158000+00:00,52816
52817,0.77274,2022-02-07 14:52:14.655000+00:00,52817
52818,0.77302,2022-02-07 15:02:14.765000+00:00,52818
52819,0.77115,2022-02-07 15:12:17.656000+00:00,52819
52820,0.76577,2022-02-07 15:22:22.459000+00:00,52820
52821,0.76699,2022-02-07 15:32:24.155000+00:00,52821
52822,0.77174,2022-02-07 15:42:25.857000+00:00,52822
52823,0.77367,2022-02-07 15:52:29.055000+00:00,52823
52824,0.77701,2022-02-07 16:02:32.157000+00:00,52824
52825,0.78748,2022-02-07 16:12:34.454000+00:00,52825
52826,0.78536,2022-02-07 16:22:36.657000+00:00,52826
52827,0.78821,2022-02-07 16:32:39.594000+00:00,52827
52828,0.78258,2022-02-07 16:42:41.757000+00:00,52828
52829,0.77967,2022-02-07 16:52:42.455000+00:00,52829
52830,0.78003,2022-02-07 17:02:47.356000+00:00,52830
52831,0.77568,2022-02-07 17:12:48.165000+00:00,52831
52832,0.7794,2022-02-07 17:22:51.869000+00:00,52832
52833,0.78497,2022-02-07 17:32:55.357000+00:00,52833
52834,0.78506,2022-02-07 17:42:58.953000+00:00,52834
52835,0.78854,2022-02-07 17:53:01.358000+00:00,52835
52836,0.79025,2022-02-07 18:03:04.357000+00:00,52836
52837,0.79461,2022-02-07 18:13:06.557000+00:00,52837
52838,0.79084,2022-02-07 18:23:08.657000+00:00,52838
52839,0.78683,2022-02-07 18:33:11.457000+00:00,52839
52840,0.78439,2022-02-07 18:43:14.057000+00:00,52840
52841,0.77808,2022-02-07 18:53:16.356000+00:00,52841
52842,0.78214,2022-02-07 19:03:16.859000+00:00,52842
52843,0.78584,2022-02-07 19:13:20.156000+00:00,52843
52844,0.79139,2022-02-07 19:23:22.957000+00:00,52844
52845,0.7916,2022-02-07 19:33:25.260000+00:00,52845
52846,0.79454,2022-02-07 19:43:28.257000+00:00,52846
52847,0.79096,2022-02-07 19:53:31.066000+00:00,52847
52848,0.793,2022-02-07 20:03:32.557000+00:00,52848
52849,0.79751,2022-02-07 20:13:35.063000+00:00,52849
52850,0.79475,2022-02-07 20:23:37.855000+00:00,52850
52851,0.79136,2022-02-07 20:33:38.357000+00:00,52851
52852,0.79239,2022-02-07 20:43:42.157000+00:00,52852
52853,0.78517,2022-02-07 20:53:43.997000+00:00,52853
52854,0.78752,2022-02-07 21:03:47.256000+00:00,52854
52855,0.79474,2022-02-07 21:13:49.258000+00:00,52855
52856,0.7889,2022-02-07 21:23:51.860000+00:00,52856
